Time (h),Reading (kg),Average (kg),Delta (g)
0.2153,0.3325,0.3324,0.8
0.2156,0.332,0.3318,-0.8
0.2158,0.3323,0.3323,0
0.2161,0.3304,0.3331,1.2
0.2164,0.3329,0.333,0.4
0.2167,0.3319,0.3325,-0.6
0.2169,0.3324,0.332,-0.7
0.2172,0.3326,0.3318,-0.8
0.2175,0.3321,0.3325,0.7
0.2178,0.3309,0.3328,1
0.2181,0.3315,0.3321,-0.6
0.2183,0.3323,0.3326,-0.3
0.2186,0.3315,0.3331,0.9
0.2189,0.3344,0.3339,1.2
0.2192,0.3348,0.3347,1.6
0.2194,0.3359,0.3346,0.6
0.2197,0.3359,0.3346,0
0.22,0.3347,0.3346,0.2
0.2203,0.3318,0.3334,-1.4
0.2206,0.3305,0.3326,-2
0.2208,0.3329,0.3321,-1
0.2211,0.3345,0.3334,0.8
0.2214,0.3359,0.3353,3.1
0.2217,0.3383,0.3355,1.8
0.2219,0.3347,0.336,0.8
0.2222,0.3376,0.3355,-0.1
0.2225,0.3352,0.336,-0.2
0.2228,0.3392,0.3361,0.5
0.2231,0.3406,0.3363,0.1
0.2233,0.3372,0.3375,1.4
0.2236,0.3411,0.3384,1.8
0.2239,0.3405,0.3387,0.7
0.2242,0.3374,0.338,-0.5
0.2244,0.3358,0.3374,-1.3
0.2247,0.3362,0.3376,-0.3
0.225,0.3368,0.3381,0.8
0.2253,0.3388,0.3387,1.2
0.2256,0.338,0.3394,1.4
0.2258,0.3377,0.3391,0.4
0.2261,0.3397,0.3388,-0.7
0.2264,0.3385,0.3389,-0.4
0.2267,0.3408,0.3392,0.3
0.2269,0.3373,0.3401,1.1
0.2272,0.3397,0.3399,0.5
0.2275,0.3393,0.3396,-0.6
0.2278,0.3399,0.3394,-0.3
0.2281,0.3404,0.3396,0
0.2283,0.3385,0.3401,0.4
0.2286,0.3386,0.339,-1.2
0.2289,0.3404,0.3383,-1.5
0.2292,0.338,0.3376,-1.2
0.2294,0.3374,0.3375,-0.6
0.2297,0.339,0.3383,0.7
0.23,0.3365,0.3379,0.4
0.2303,0.339,0.3373,-1
0.2306,0.3352,0.3381,0.2
0.2308,0.34,0.3388,1.3
0.2311,0.3427,0.3402,2.2
0.2314,0.3427,0.3412,2.3
0.2317,0.3439,0.3415,1.2
0.2319,0.345,0.3419,0.8
0.2322,0.3427,0.3426,1
0.2325,0.3447,0.3442,2.1
0.2328,0.3436,0.3447,2
0.2331,0.344,0.3435,-1.1
0.2333,0.344,0.3435,-0.9
0.2336,0.3434,0.3439,0.4
0.2339,0.3455,0.344,0.3
0.2342,0.3471,0.3448,0.9
0.2344,0.3452,0.3448,0.6
0.2347,0.3445,0.3451,0
0.235,0.3451,0.3457,0.9
0.2353,0.343,0.3452,-0.1
0.2356,0.3428,0.3454,-0.2
0.2358,0.3461,0.3453,0.3
0.2361,0.3473,0.3456,0.1
0.2364,0.345,0.3462,1
0.2367,0.3462,0.3466,1
0.2369,0.3498,0.3469,0.7
0.2372,0.346,0.3465,-0.1
0.2375,0.3456,0.3456,-1.4
0.2378,0.3469,0.3466,0.2
0.2381,0.348,0.3481,2.7
0.2383,0.3493,0.3472,0.5
0.2386,0.3456,0.3464,-1.6
0.2389,0.3443,0.3464,-0.9
0.2392,0.3468,0.3464,0
0.2394,0.3494,0.3471,0.9
0.2397,0.3468,0.3472,0.7
0.24,0.3473,0.3473,0.1
0.2403,0.3479,0.3477,0.4
0.2406,0.346,0.348,0.7
0.2408,0.3482,0.3475,-0.5
0.2411,0.3465,0.3474,-0.7
0.2414,0.3488,0.3479,0.4
0.2417,0.3484,0.3484,0.9
0.2419,0.3473,0.3479,-0.1
0.2422,0.3479,0.3478,-0.5
0.2425,0.348,0.3484,0.5
0.2428,0.3478,0.3474,-0.8
0.2431,0.3496,0.3478,-0.4
0.2433,0.3462,0.3483,1.1
0.2436,0.3477,0.3476,-0.5
0.2439,0.3497,0.3478,-0.3
0.2442,0.3489,0.3482,0.6
0.2444,0.3476,0.3483,0.6
0.2447,0.3482,0.3478,-0.4
0.245,0.3472,0.3477,-0.7
0.2453,0.346,0.3481,0.3
0.2456,0.3483,0.3481,0.2
0.2458,0.3464,0.3486,0.6
0.2461,0.3488,0.3491,0.7
0.2464,0.35,0.3498,1.1
0.2467,0.3508,0.35,1
0.2469,0.35,0.3508,1
0.2472,0.3508,0.351,0.9
0.2475,0.3492,0.3496,-1.2
0.2478,0.3516,0.3502,-0.6
0.2481,0.3492,0.351,1.3
0.2483,0.3531,0.3511,0.8
0.2486,0.3525,0.3515,0.6
0.2489,0.351,0.3518,0.8
0.2492,0.3531,0.3519,0.3
0.2494,0.3522,0.3522,0.4
0.2497,0.3543,0.3523,0.2
0.25,0.3509,0.3521,-0.1
0.2503,0.353,0.3514,-1.2
0.2506,0.3538,0.3522,0.2
0.2508,0.3524,0.3523,0.9
0.2511,0.3525,0.3523,0
0.2514,0.3525,0.3527,0.6
0.2517,0.3517,0.3522,-0.2
0.2519,0.3558,0.3526,-0.1
0.2522,0.3532,0.3537,1.5
0.2525,0.3548,0.3533,0.5
0.2528,0.3516,0.3529,-0.6
0.2531,0.3522,0.3535,0.3
0.2533,0.3548,0.3537,0.8
0.2536,0.3531,0.3538,0.2
0.2539,0.3581,0.3537,0
0.2542,0.3522,0.3544,0.8
0.2544,0.356,0.3549,1
0.2547,0.3527,0.3545,0.1
0.255,0.3556,0.3546,-0.1
0.2553,0.3564,0.3549,0.4
0.2556,0.3557,0.3551,0.5
0.2558,0.3516,0.3547,-0.3
0.2561,0.3553,0.3542,-1.2
0.2564,0.355,0.3548,0.1
0.2567,0.3541,0.3555,1.3
0.2569,0.3551,0.3553,0.3
0.2572,0.355,0.3549,-0.5
0.2575,0.3577,0.3558,0.6
0.2578,0.3534,0.3554,0.1
0.2581,0.3553,0.3551,-0.7
0.2583,0.3553,0.3555,0.1
0.2586,0.3576,0.3552,0.2
0.2589,0.3568,0.3563,0.9
0.2592,0.354,0.3564,1.2
0.2594,0.3561,0.356,-0.5
0.2597,0.357,0.3564,0.1
0.26,0.3577,0.357,0.8
0.2603,0.3586,0.3571,0.6
0.2606,0.3582,0.3575,0.5
0.2608,0.3553,0.3572,-0.1
0.2611,0.3564,0.3561,-1.5
0.2614,0.3565,0.3566,-0.3
0.2617,0.3562,0.3566,0.7
0.2619,0.3591,0.3566,0
0.2622,0.3591,0.3573,0.6
0.2625,0.3578,0.3573,0.4
0.2628,0.3553,0.358,0.7
0.2631,0.3597,0.3581,0.6
0.2633,0.3602,0.3591,1.1
0.2636,0.3575,0.3592,1.2
0.2639,0.3584,0.3584,-0.6
0.2642,0.3605,0.3591,0
0.2644,0.357,0.3594,0.9
0.2647,0.3616,0.3594,0.2
0.265,0.3585,0.3605,1.3
0.2653,0.3595,0.3606,0.9
0.2656,0.3587,0.3614,0.9
0.2658,0.3591,0.3604,-0.3
0.2661,0.3608,0.3605,-0.7
0.2664,0.3614,0.3614,1
0.2667,0.3591,0.3611,0.2
0.2669,0.3611,0.3613,-0.1
0.2672,0.3618,0.3614,0.3
0.2675,0.3615,0.3612,-0.1
0.2678,0.3632,0.3615,0.2
0.2681,0.3637,0.3619,0.7
0.2683,0.3628,0.3619,0
0.2686,0.3615,0.3622,0.2
0.2689,0.3611,0.3626,0.9
0.2692,0.3603,0.3625,0.4
0.2694,0.3649,0.3623,-0.6
0.2697,0.3604,0.3629,0.4
0.27,0.3604,0.3626,0.2
0.2703,0.3602,0.3618,-1.1
0.2706,0.3625,0.3624,0.1
0.2708,0.3648,0.3624,0.4
0.2711,0.3604,0.3627,0.3
0.2714,0.3653,0.3628,0.4
0.2717,0.3631,0.3635,0.9
0.2719,0.3614,0.3631,0.1
0.2722,0.3646,0.3632,-0.2
0.2725,0.365,0.3642,1.2
0.2728,0.366,0.3641,0.7
0.2731,0.3599,0.3636,-0.9
0.2733,0.3604,0.3631,-0.8
0.2736,0.3633,0.3631,-0.4
0.2739,0.3648,0.3641,0.9
0.2742,0.3636,0.365,1.9
0.2744,0.3643,0.3648,0.5
0.2747,0.3627,0.3645,-0.6
0.275,0.365,0.3644,-0.5
0.2753,0.3637,0.3644,0
0.2756,0.3649,0.3652,1.1
0.2758,0.3654,0.3659,1.6
0.2761,0.3636,0.3651,-0.3
0.2764,0.3636,0.3649,-0.9
0.2767,0.3662,0.3655,0.8
0.2769,0.3669,0.3658,0.6
0.2772,0.3643,0.3659,0.4
0.2775,0.3676,0.3664,0.7
0.2778,0.3658,0.3664,0.6
0.2781,0.3705,0.3661,-0.2
0.2783,0.3668,0.367,0.6
0.2786,0.366,0.3665,-0.1
0.2789,0.3668,0.3661,-1
0.2792,0.3659,0.3666,0
0.2794,0.3683,0.3672,0.8
0.2797,0.3691,0.3671,0.4
0.28,0.3687,0.3672,-0.1
0.2803,0.3666,0.3667,-0.5
0.2806,0.3685,0.3667,-0.7
0.2808,0.3684,0.3672,0.4
0.2811,0.3682,0.3674,0.3
0.2814,0.3693,0.3682,1.1
0.2817,0.3694,0.3679,0.3
0.2819,0.3669,0.3679,-0.4
0.2822,0.3689,0.3689,1
0.2825,0.3703,0.3685,0.5
0.2828,0.3674,0.3681,-0.8
0.2831,0.371,0.3686,0.2
0.2833,0.3675,0.3684,0.2
0.2836,0.3675,0.368,-0.6
0.2839,0.3695,0.3681,-0.4
0.2842,0.3692,0.3687,0.7
0.2844,0.369,0.3689,0.6
0.2847,0.3712,0.3685,0
0.285,0.3707,0.3685,-0.6
0.2853,0.3686,0.3684,-0.3
0.2856,0.3692,0.3689,0.4
0.2858,0.3672,0.3699,1.4
0.2861,0.3691,0.3695,0.4
0.2864,0.3716,0.3692,-0.5
0.2867,0.3699,0.3697,0.4
0.2869,0.3681,0.3702,1.1
0.2872,0.3706,0.37,0
0.2875,0.3704,0.3704,0.3
0.2878,0.3692,0.3703,0.4
0.2881,0.3692,0.3704,0
0.2883,0.3726,0.3713,1.3
0.2886,0.37,0.3713,0.9
0.2889,0.3711,0.3708,-0.4
0.2892,0.3714,0.3709,-0.5
0.2894,0.3712,0.3712,0.4
0.2897,0.3714,0.3714,0.5
0.29,0.37,0.3705,-1.1
0.2903,0.3714,0.3709,-0.5
0.2906,0.3726,0.3717,1
0.2908,0.3689,0.3712,0.1
0.2911,0.3716,0.3708,-1
0.2914,0.3729,0.3712,0.2
0.2917,0.3699,0.3711,0.5
0.2919,0.3724,0.3712,0
0.2922,0.373,0.3715,0.4
0.2925,0.3695,0.3714,0.3
0.2928,0.3716,0.371,-0.6
0.2931,0.3708,0.3714,0
0.2933,0.371,0.372,1
0.2936,0.3713,0.3725,0.9
0.2939,0.3731,0.373,1
0.2942,0.3716,0.3732,0.5
0.2944,0.3732,0.373,0
0.2947,0.3748,0.3732,0.3
0.295,0.3721,0.373,0.1
0.2953,0.3753,0.373,-0.3
0.2956,0.3735,0.373,0
0.2958,0.3724,0.3728,-0.3
0.2961,0.3716,0.3732,0.2
0.2964,0.3718,0.3736,0.6
0.2967,0.3732,0.3743,1
0.2969,0.3746,0.3748,1.2
0.2972,0.3739,0.3739,0
0.2975,0.3735,0.3733,-1.3
0.2978,0.3735,0.3738,-0.1
0.2981,0.3735,0.3744,1
0.2983,0.3745,0.3743,0.3
0.2986,0.3759,0.3745,0.1
0.2989,0.3768,0.3754,1.1
0.2992,0.3725,0.3745,-0.3
0.2994,0.3729,0.374,-1.4
0.2997,0.3764,0.3748,0.5
0.3,0.3745,0.3751,0.8
0.3003,0.3757,0.3752,0.3
0.3006,0.3764,0.3753,0.1
0.3008,0.3739,0.3757,0.4
0.3011,0.3747,0.375,-0.5
0.3014,0.3736,0.3752,-0.3
0.3017,0.375,0.3753,0.6
0.3019,0.3767,0.375,-0.3
0.3022,0.3721,0.3753,0.1
0.3025,0.3768,0.3751,-0.1
0.3028,0.3738,0.3753,0.1
0.3031,0.375,0.3749,-0.3
0.3033,0.3761,0.3755,0.3
0.3036,0.376,0.3761,1.2
0.3039,0.3779,0.3764,1
0.3042,0.3753,0.3762,0.2
0.3044,0.3781,0.3766,0.2
0.3047,0.3774,0.3776,1.2
0.305,0.3815,0.3776,0.7
0.3053,0.3779,0.378,0.4
0.3056,0.3784,0.3782,0.6
0.3058,0.3774,0.378,-0.2
0.3061,0.3781,0.3776,-0.5
0.3064,0.3809,0.3783,0.6
0.3067,0.3788,0.3791,1.7
0.3069,0.3799,0.378,-0.8
0.3072,0.3783,0.3772,-2
0.3075,0.3781,0.3775,-0.4
0.3078,0.3791,0.3776,0.1
0.3081,0.3782,0.3783,0.8
0.3083,0.3772,0.3784,0.5
0.3086,0.3764,0.3783,0
0.3089,0.38,0.3789,0.6
0.3092,0.382,0.3794,1.1
0.3094,0.3781,0.3786,-0.2
0.3097,0.3799,0.3791,-0.1
0.31,0.3775,0.3799,1.3
0.3103,0.3786,0.3792,-0.1
0.3106,0.3812,0.379,-0.8
0.3108,0.3787,0.3788,-0.2
0.3111,0.3797,0.3795,0.5
0.3114,0.3805,0.3799,1.1
0.3117,0.3809,0.3797,0.1
0.3119,0.3824,0.3795,-0.5
0.3122,0.3792,0.3801,0.5
0.3125,0.3822,0.38,0.3
0.3128,0.3805,0.3804,0.3
0.3131,0.3785,0.3802,-0.1
0.3133,0.3792,0.38,-0.2
0.3136,0.381,0.3801,0.1
0.3139,0.3797,0.3797,-0.5
0.3142,0.3807,0.3801,-0.1
0.3144,0.3816,0.3814,1.6
0.3147,0.38,0.3812,0.9
0.315,0.3796,0.3807,-0.6
0.3153,0.3821,0.3805,-1
0.3156,0.3793,0.381,0.4
0.3158,0.38,0.381,0.6
0.3161,0.3816,0.3812,0
0.3164,0.3796,0.3805,-0.7
0.3167,0.3823,0.3805,-0.9
0.3169,0.3815,0.3818,1.4
0.3172,0.3792,0.3817,1.2
0.3175,0.3793,0.3818,0.3
0.3178,0.3816,0.3816,0
0.3181,0.3836,0.3818,0.3
0.3183,0.3816,0.3823,0.9
0.3186,0.3824,0.3813,-0.5
0.3189,0.3804,0.3811,-1
0.3192,0.3832,0.3815,0.1
0.3194,0.3854,0.3828,1.8
0.3197,0.3808,0.3827,1.1
0.32,0.3809,0.382,-1
0.3203,0.3812,0.3823,-0.2
0.3206,0.3823,0.3823,0.4
0.3208,0.3801,0.3824,-0.1
0.3211,0.3828,0.3822,-0.2
0.3214,0.3812,0.3825,0.2
0.3217,0.3811,0.3824,0.1
0.3219,0.3821,0.3831,0.6
0.3222,0.3843,0.3835,1
0.3225,0.3831,0.3825,-0.9
0.3228,0.3863,0.3827,-0.6
0.3231,0.3828,0.3836,1.1
0.3233,0.3842,0.3832,0.4
0.3236,0.3846,0.3837,0.2
0.3239,0.3828,0.3839,0.7
0.3242,0.3855,0.3833,-0.5
0.3244,0.3817,0.3831,-1.1
0.3247,0.3828,0.3832,-0.2
0.325,0.3815,0.3839,0.6
0.3253,0.3812,0.3843,1
0.3256,0.384,0.384,0.3
0.3258,0.3847,0.3838,-0.1
0.3261,0.3837,0.3837,-0.2
0.3264,0.3853,0.3836,-0.4
0.3267,0.3854,0.3841,0.3
0.3269,0.3851,0.3845,0.9
0.3272,0.3867,0.3848,0.4
0.3275,0.3818,0.3844,-0.2
0.3278,0.3847,0.3842,-0.7
0.3281,0.3834,0.3844,0.3
0.3283,0.3852,0.384,-0.1
0.3286,0.3869,0.384,-0.4
0.3289,0.386,0.3838,-0.5
0.3292,0.3862,0.3845,0.4
0.3294,0.3862,0.3857,1.6
0.3297,0.3825,0.3861,1.3
0.33,0.3837,0.3858,0.1
0.3303,0.3852,0.3859,0
0.3306,0.3861,0.3861,0.2
0.3308,0.3873,0.387,0.9
0.3311,0.387,0.3872,1
0.3314,0.3868,0.3868,-0.2
0.3317,0.3884,0.3866,-0.5
0.3319,0.3882,0.3868,-0.1
0.3322,0.3852,0.3864,-0.5
0.3325,0.3833,0.3852,-1.7
0.3328,0.3844,0.3849,-1.4
0.3331,0.3868,0.3851,0
0.3333,0.3865,0.3863,1.7
0.3336,0.3886,0.3875,2.2
0.3339,0.3868,0.387,0.2
0.3342,0.3897,0.3877,0.3
0.3344,0.3865,0.3884,1.3
0.3347,0.3876,0.3882,0.3
0.335,0.3876,0.3877,-0.8
0.3353,0.3876,0.3883,0.1
0.3356,0.3884,0.3886,0.9
0.3358,0.388,0.3886,0.1
0.3361,0.3863,0.3887,0.3
0.3364,0.3848,0.3874,-1.3
0.3367,0.3883,0.388,-0.5
0.3369,0.3896,0.3893,2.3
0.3372,0.3889,0.3889,0.6
0.3375,0.3881,0.3888,-0.6
0.3378,0.3882,0.3891,-0.1
0.3381,0.3919,0.3893,0.6
0.3383,0.3881,0.389,0
0.3386,0.3882,0.3888,-0.6
0.3389,0.3905,0.389,-0.1
0.3392,0.3893,0.3893,0.8
0.3394,0.39,0.389,0
0.3397,0.3905,0.3892,0
0.34,0.3881,0.3898,1
0.3403,0.3915,0.3902,1
0.3406,0.3894,0.3899,0
0.3408,0.3893,0.3892,-0.8
0.3411,0.3896,0.3897,0
0.3414,0.3916,0.39,0.7
0.3417,0.3912,0.3903,0.8
0.3419,0.3887,0.3903,0.2
0.3422,0.3901,0.3902,-0.1
0.3425,0.3894,0.3895,-0.6
0.3428,0.3898,0.3897,-0.9
0.3431,0.389,0.3898,0.5
0.3433,0.3902,0.3907,0.8
0.3436,0.3905,0.391,1.1
0.3439,0.3914,0.3914,0.7
0.3442,0.3917,0.3917,0.6
0.3444,0.3901,0.3914,-0.1
0.3447,0.3896,0.3911,-0.5
0.345,0.3927,0.3908,-0.3
0.3453,0.3884,0.3907,-0.2
0.3456,0.3909,0.39,-0.9
0.3458,0.3944,0.3913,0.8
0.3461,0.3902,0.3917,1.6
0.3464,0.3888,0.3905,-1
0.3467,0.3896,0.3904,-1
0.3469,0.3895,0.3906,0
0.3472,0.3891,0.391,0.4
0.3475,0.3909,0.3912,0.7
0.3478,0.3917,0.3916,0.6
0.3481,0.3912,0.3922,1.3
0.3483,0.3907,0.392,0.4
0.3486,0.3924,0.3928,0.4
0.3489,0.391,0.3926,0.4
0.3492,0.3911,0.3926,-0.1
0.3494,0.3903,0.3925,-0.1
0.3497,0.3905,0.3921,0
0.35,0.3894,0.3913,-1.1
0.3503,0.392,0.3919,-0.1
0.3506,0.3921,0.3928,1.6
0.3508,0.3932,0.3929,0.8
0.3511,0.3926,0.3928,0
0.3514,0.3932,0.3928,-0.2
0.3517,0.3945,0.3929,0.1
0.3519,0.3908,0.3922,-0.6
0.3522,0.3953,0.3922,-0.7
0.3525,0.3928,0.3931,0.9
0.3528,0.3945,0.3931,0.9
0.3531,0.3931,0.3935,0.2
0.3533,0.3938,0.3944,1
0.3536,0.3923,0.3938,0.1
0.3539,0.3928,0.3926,-1.9
0.3542,0.3929,0.3927,-0.7
0.3544,0.3928,0.3934,0.9
0.3547,0.3941,0.3935,0.5
0.355,0.3958,0.3939,0.6
0.3553,0.3952,0.3934,-0.3
0.3556,0.3948,0.3929,-1.1
0.3558,0.3936,0.3941,0.7
0.3561,0.3944,0.394,0.6
0.3564,0.3942,0.394,-0.2
0.3567,0.3936,0.3943,0.3
0.3569,0.396,0.3939,-0.2
0.3572,0.3965,0.395,0.9
0.3575,0.3943,0.3953,1
0.3578,0.3958,0.3948,-0.5
0.3581,0.3959,0.3948,-0.3
0.3583,0.3948,0.3943,-0.6
0.3586,0.3954,0.3946,-0.4
0.3589,0.3973,0.3952,1
0.3592,0.3956,0.3951,0.5
0.3594,0.3928,0.3951,0
0.3597,0.3929,0.3947,-0.3
0.36,0.3945,0.3946,-0.5
0.3603,0.3951,0.3952,0.8
0.3606,0.3962,0.3956,1
0.3608,0.3946,0.3959,0.7
0.3611,0.3937,0.3952,-0.2
0.3614,0.396,0.3944,-1.6
0.3617,0.3953,0.3954,0.7
0.3619,0.3939,0.3955,1
0.3622,0.3962,0.3954,-0.1
0.3625,0.395,0.3959,0.6
0.3628,0.394,0.3953,0.2
0.3631,0.3976,0.3959,0.1
0.3633,0.3981,0.3962,1
0.3636,0.3946,0.396,0
0.3639,0.397,0.3959,-0.2
0.3642,0.3978,0.3961,0.1
0.3644,0.397,0.3956,-0.5
0.3647,0.3988,0.3961,-0.1
0.365,0.3952,0.3963,0.5
0.3653,0.3968,0.3962,-0.1
0.3656,0.3994,0.3966,0.4
0.3658,0.3976,0.397,0.9
0.3661,0.397,0.3974,0.6
0.3664,0.3961,0.3972,0
0.3667,0.3953,0.3966,-0.7
0.3669,0.3967,0.3968,-0.1
0.3672,0.3954,0.3966,-0.1
0.3675,0.3979,0.3962,-0.6
0.3678,0.3981,0.3973,0.8
0.3681,0.397,0.3976,1.1
0.3683,0.395,0.3977,0.2
0.3686,0.3956,0.3972,-0.5
0.3689,0.3981,0.3975,-0.2
0.3692,0.3974,0.3983,1.1
0.3694,0.3986,0.3976,0.1
0.3697,0.3997,0.3978,-0.2
0.37,0.3968,0.3977,-0.1
0.3703,0.3991,0.3974,-0.2
0.3706,0.3989,0.3983,0.8
0.3708,0.3983,0.3981,0.5
0.3711,0.3976,0.3981,0
0.3714,0.3997,0.3985,0.4
0.3717,0.3984,0.3982,0.2
0.3719,0.3964,0.3983,0
0.3722,0.3959,0.3977,-0.6
0.3725,0.4013,0.3973,-0.9
0.3728,0.3987,0.3978,0.2
0.3731,0.4006,0.3983,1
0.3733,0.3969,0.3987,0.9
0.3736,0.3975,0.3983,-0.1
0.3739,0.3958,0.3984,-0.4
0.3742,0.3953,0.3983,0
0.3744,0.4018,0.3988,0.5
0.3747,0.3984,0.3993,1.3
0.375,0.3977,0.3988,-0.1
0.3753,0.3972,0.3988,-0.7
0.3756,0.3997,0.3991,0.4
0.3758,0.4001,0.3993,0.5
0.3761,0.3987,0.3991,-0.2
0.3764,0.3985,0.3993,-0.1
0.3767,0.3987,0.3995,0.3
0.3769,0.396,0.3991,-0.1
0.3772,0.3991,0.3992,-0.1
0.3775,0.4009,0.3996,0.5
0.3778,0.3994,0.4,0.9
0.3781,0.3988,0.3993,-0.4
0.3783,0.3992,0.3995,-0.5
0.3786,0.3988,0.3997,0.4
0.3789,0.3994,0.3999,0.3
0.3792,0.3986,0.4002,0.6
0.3794,0.402,0.4008,0.8
0.3797,0.4018,0.4015,1.4
0.38,0.4015,0.4008,-0.1
0.3803,0.4017,0.4007,-0.4
0.3806,0.3981,0.4003,-0.4
0.3808,0.4001,0.3996,-1.4
0.3811,0.4029,0.4001,0
0.3814,0.4019,0.4013,2
0.3817,0.3992,0.4011,1.1
0.3819,0.4035,0.4012,-0.3
0.3822,0.4031,0.4014,0.3
0.3825,0.4008,0.401,-0.3
0.3828,0.4016,0.4009,-0.1
0.3831,0.4005,0.4006,-0.2
0.3833,0.4002,0.4003,-0.6
0.3836,0.4013,0.4012,0.5
0.3839,0.3988,0.4015,1.1
0.3842,0.3998,0.4011,-0.2
0.3844,0.4003,0.4006,-0.9
0.3847,0.3991,0.4002,-1.2
0.385,0.402,0.4007,0.3
0.3853,0.403,0.4013,1.3
0.3856,0.3996,0.4013,0.4
0.3858,0.4008,0.4009,-0.5
0.3861,0.4035,0.4013,0
0.3864,0.4027,0.4025,1.7
0.3867,0.402,0.4023,0.8
0.3869,0.4016,0.4014,-1.3
0.3872,0.4025,0.4015,-0.6
0.3875,0.4019,0.4022,0.9
0.3878,0.4036,0.402,0.4
0.3881,0.4024,0.4026,0.4
0.3883,0.4027,0.4027,0.7
0.3886,0.4044,0.4027,0.1
0.3889,0.4041,0.4032,0.4
0.3892,0.4032,0.4027,-0.3
0.3894,0.4014,0.4024,-0.8
0.3897,0.4026,0.4022,-0.3
0.39,0.4038,0.4034,0.8
0.3903,0.4013,0.4032,0.8
0.3906,0.4059,0.4037,0.4
0.3908,0.4041,0.4039,1
0.3911,0.4029,0.403,-0.6
0.3914,0.4016,0.4031,-0.9
0.3917,0.4023,0.4031,-0.2
0.3919,0.4048,0.4032,0.1
0.3922,0.4039,0.4038,0.7
0.3925,0.4038,0.4042,0.7
0.3928,0.4034,0.4045,0.8
0.3931,0.4044,0.4046,0.1
0.3933,0.4027,0.4043,-0.6
0.3936,0.4044,0.4042,-0.4
0.3939,0.4022,0.4043,0.1
0.3942,0.4057,0.4044,0.2
0.3944,0.4032,0.4052,1.2
0.3947,0.4051,0.4052,0.6
0.395,0.4042,0.4046,-0.6
0.3953,0.4037,0.404,-1
0.3956,0.4057,0.4047,0.2
0.3958,0.4042,0.4052,1.2
0.3961,0.4067,0.4051,0.3
0.3964,0.4065,0.4056,0.3
0.3967,0.4084,0.4057,0.5
0.3969,0.4035,0.4048,-0.8
0.3972,0.3925,0.4013,-4.5
0.3975,0.3853,0.3929,-12
0.3978,0.3829,0.3865,-13.6
0.3981,0.3826,0.3836,-7.5
0.3983,0.3795,0.3809,-5
0.3986,0.3748,0.3782,-4.9
0.3989,0.3724,0.3756,-4.8
0.3992,0.3731,0.3743,-3.2
0.3994,0.3735,0.3727,-2.4
0.3997,0.3702,0.371,-3.2
0.4,0.3724,0.37,-2.7
0.4003,0.3658,0.3691,-1.7
0.4006,0.3677,0.3678,-2.2
0.4008,0.3648,0.3666,-2.4
0.4011,0.3653,0.365,-2.6
0.4014,0.3625,0.3636,-2.9
0.4017,0.3636,0.3636,-1.2
0.4019,0.3619,0.3627,-0.9
0.4022,0.3603,0.362,-1.7
0.4025,0.3612,0.3612,-1.4
0.4028,0.3584,0.3605,-1.5
0.4031,0.3581,0.3603,-0.8
0.4033,0.3577,0.3594,-1.3
0.4036,0.3563,0.3584,-1.7
0.4039,0.3591,0.3577,-1.6
0.4042,0.3572,0.3579,-0.2
0.4044,0.3566,0.357,-0.8
0.4047,0.358,0.3563,-1.5
0.405,0.354,0.3566,-0.1
0.4053,0.358,0.356,-0.7
0.4056,0.3552,0.356,-0.5
0.4058,0.3567,0.3553,-0.6
0.4061,0.352,0.3546,-1.4
0.4064,0.353,0.3544,-0.9
0.4067,0.3544,0.3546,-0.3
0.4069,0.3555,0.3545,0.1
0.4072,0.3544,0.3535,-1.1
0.4075,0.3543,0.3533,-1.1
0.4078,0.3519,0.3529,-0.5
0.4081,0.349,0.3514,-1.9
0.4083,0.354,0.3515,-1.1
0.4086,0.3502,0.3518,0.4
0.4089,0.3493,0.3515,0
0.4092,0.3531,0.3506,-1.1
0.4094,0.3515,0.3507,-0.4
0.4097,0.3513,0.3518,1.4
0.41,0.3522,0.3528,1.8
0.4103,0.3491,0.3517,-0.3
0.4106,0.3495,0.3506,-2.3
0.4108,0.3527,0.3506,-0.9
0.4111,0.3501,0.3514,0.8
0.4114,0.3488,0.3504,-0.2
0.4117,0.3482,0.3497,-1.7
0.4119,0.3512,0.3504,-0.1
0.4122,0.3499,0.3504,0.5
0.4125,0.3497,0.3501,-0.5
0.4128,0.3495,0.3501,-0.2
0.4131,0.3503,0.3505,0.6
0.4133,0.3504,0.3513,1.3
0.4136,0.3508,0.3519,1.3
0.4139,0.3491,0.351,-0.5
0.4142,0.3489,0.3498,-2.1
0.4144,0.3483,0.3492,-1.5
0.4147,0.3489,0.349,-0.7
0.415,0.3456,0.3488,-0.3
0.4153,0.3504,0.349,0.4
0.4156,0.3497,0.3495,0.7
0.4158,0.3492,0.3488,-0.3
0.4161,0.3472,0.3483,-1
0.4164,0.3486,0.3481,-0.9
0.4167,0.3478,0.3488,0.6
0.4169,0.3491,0.3488,0.5
0.4172,0.3467,0.349,-0.1
0.4175,0.3513,0.3488,0.1
0.4178,0.348,0.3493,0.6
0.4181,0.3475,0.3491,0.2
0.4183,0.349,0.3487,-0.5
0.4186,0.3509,0.3497,0.8
0.4189,0.3496,0.3501,1.3
0.4192,0.3496,0.3498,-0.1
0.4194,0.3504,0.3504,0.3
0.4197,0.351,0.3508,0.9
0.42,0.3479,0.3496,-0.8
