Time,ID,Action,Weight (kg),Weight (g)
2019-11-30 15:07:17,,weight checked,1.631,
2019-11-30 15:12:17,,weight checked,1.633,
2019-11-30 15:17:18,,weight checked,1.631,
2019-11-30 15:22:18,,weight checked,1.632,
2019-11-30 15:27:19,,weight checked,1.632,
2019-11-30 15:32:19,,weight checked,1.633,
2019-11-30 15:37:20,,weight checked,1.631,
2019-11-30 15:42:20,,weight checked,1.631,
2019-11-30 15:47:21,,weight checked,1.629,
2019-11-30 15:52:21,,weight checked,1.630,
2019-11-30 15:57:21,,weight checked,1.630,
2019-11-30 16:02:22,,weight checked,1.631,
2019-11-30 16:07:22,,weight checked,1.630,
2019-11-30 16:12:23,,weight checked,1.627,
2019-11-30 16:17:23,,weight checked,1.629,
2019-11-30 16:22:24,,weight checked,1.630,
2019-11-30 16:27:24,,weight checked,1.628,
2019-11-30 16:32:25,,weight checked,1.629,
2019-11-30 16:37:25,,weight checked,1.625,
2019-11-30 16:42:25,,weight checked,1.624,
2019-11-30 16:47:26,,weight checked,1.624,
2019-11-30 16:52:26,,weight checked,1.625,
2019-11-30 16:57:27,,weight checked,1.624,
2019-11-30 17:02:27,,weight checked,1.622,
2019-11-30 17:07:28,,weight checked,1.621,
2019-11-30 17:12:28,,weight checked,1.624,
2019-11-30 17:17:29,,weight checked,1.623,
2019-11-30 17:22:29,,weight checked,1.624,
2019-11-30 17:27:29,,weight checked,1.623,
2019-11-30 17:32:30,,weight checked,1.625,
2019-11-30 17:37:30,,weight checked,1.624,
2019-11-30 17:42:31,,weight checked,1.623,
2019-11-30 17:47:31,,weight checked,1.624,
2019-11-30 17:52:32,,weight checked,1.624,
2019-11-30 17:57:32,,weight checked,1.623,
2019-11-30 18:02:33,,weight checked,1.621,
2019-11-30 18:07:33,,weight checked,1.620,
2019-11-30 18:12:33,,weight checked,1.631,
2019-11-30 18:17:34,,weight checked,1.641,
2019-11-30 18:22:34,,weight checked,1.646,
2019-11-30 18:27:35,,weight checked,1.644,
2019-11-30 18:32:35,,weight checked,1.637,
2019-11-30 18:37:36,,weight checked,1.632,
2019-11-30 18:42:36,,weight checked,1.628,
2019-11-30 18:47:37,,weight checked,1.625,
2019-11-30 18:52:37,,weight checked,1.622,
2019-11-30 18:57:37,,weight checked,1.617,
2019-11-30 19:02:38,,weight checked,1.612,
2019-11-30 19:07:38,,weight checked,1.610,
2019-11-30 19:12:39,,weight checked,1.606,
2019-11-30 19:17:39,,weight checked,1.604,
2019-11-30 19:22:40,,weight checked,1.601,
2019-11-30 19:27:40,,weight checked,1.600,
2019-11-30 19:32:40,,weight checked,1.599,
2019-11-30 19:37:41,,weight checked,1.598,
2019-11-30 19:42:41,,weight checked,1.595,
2019-11-30 19:47:42,,weight checked,1.595,
2019-11-30 19:52:42,,weight checked,1.595,
2019-11-30 19:57:43,,weight checked,1.591,
2019-11-30 20:02:43,,weight checked,1.592,
2019-11-30 20:07:44,,weight checked,1.592,
2019-11-30 20:12:44,,weight checked,1.592,
2019-11-30 20:17:44,,weight checked,1.593,
2019-11-30 20:22:45,,weight checked,1.592,
2019-11-30 20:27:45,,weight checked,1.591,
2019-11-30 20:32:46,,weight checked,1.591,
2019-11-30 20:37:46,,weight checked,1.591,
2019-11-30 20:42:47,,weight checked,1.590,
2019-11-30 20:47:47,,weight checked,1.590,
2019-11-30 20:52:48,,weight checked,1.588,
2019-11-30 20:57:48,,weight checked,1.588,
2019-12-01 06:03:36,,weight checked,1.517,
2019-12-01 06:08:37,,weight checked,1.531,
2019-12-01 06:13:37,,weight checked,1.544,
2019-12-01 06:18:37,,weight checked,1.553,
2019-12-01 06:23:38,,weight checked,1.559,
2019-12-01 06:28:38,,weight checked,1.561,
2019-12-01 06:33:39,,weight checked,1.562,
2019-12-01 06:38:39,,weight checked,1.561,
2019-12-01 06:43:40,,weight checked,1.558,
2019-12-01 06:48:40,,weight checked,1.553,
2019-12-01 06:53:41,,weight checked,1.547,
2019-12-01 06:58:41,,weight checked,1.542,
2019-12-01 07:03:41,,weight checked,1.536,
2019-12-01 07:08:42,,weight checked,1.527,
2019-12-01 07:13:42,,weight checked,1.522,
2019-12-01 07:18:43,,weight checked,1.519,
2019-12-01 07:23:43,,weight checked,1.515,
2019-12-01 07:28:44,,weight checked,1.512,
2019-12-01 07:33:44,,weight checked,1.509,
2019-12-01 07:38:45,,weight checked,1.503,
2019-12-01 07:43:45,,weight checked,1.501,
2019-12-01 07:48:46,,weight checked,1.496,
2019-12-01 07:53:46,,weight checked,1.490,
2019-12-01 07:58:46,,weight checked,1.480,
2019-12-01 08:03:47,,weight checked,1.470,
2019-12-01 08:08:47,,weight checked,1.460,
2019-12-01 08:13:48,,weight checked,1.448,
2019-12-01 08:18:48,,weight checked,1.443,
2019-12-01 08:23:49,,weight checked,1.444,
2019-12-01 08:28:49,,weight checked,1.457,
2019-12-01 08:33:50,,weight checked,1.467,
2019-12-01 08:38:50,,weight checked,1.472,
2019-12-01 08:43:51,,weight checked,1.475,
2019-12-01 08:48:51,,weight checked,1.476,
2019-12-01 08:53:51,,weight checked,1.479,
2019-12-01 08:58:52,,weight checked,1.475,
2019-12-01 09:03:52,,weight checked,1.468,
2019-12-01 09:08:53,,weight checked,1.455,
2019-12-01 09:13:53,,weight checked,1.446,
2019-12-01 09:18:54,,weight checked,1.434,
2019-12-01 09:23:54,,weight checked,1.424,
2019-12-01 09:28:55,,weight checked,1.424,
2019-12-01 09:33:55,,weight checked,1.436,
2019-12-01 09:38:56,,weight checked,1.447,
2019-12-01 09:43:56,,weight checked,1.453,
2019-12-01 09:48:56,,weight checked,1.457,
2019-12-01 09:53:57,,weight checked,1.462,
2019-12-01 09:58:57,,weight checked,1.462,
2019-12-01 10:03:58,,weight checked,1.453,
2019-12-01 10:08:58,,weight checked,1.442,
2019-12-01 10:13:59,,weight checked,1.442,
2019-12-01 10:18:59,,weight checked,1.429,
2019-12-01 10:24:00,,weight checked,1.417,
2019-12-01 10:29:00,,weight checked,1.411,
2019-12-01 10:34:01,,weight checked,1.421,
2019-12-01 10:39:01,,weight checked,1.429,
2019-12-01 10:44:01,,weight checked,1.440,
2019-12-01 10:49:02,,weight checked,1.439,
2019-12-01 10:54:02,,weight checked,1.436,
2019-12-01 10:59:03,,weight checked,1.432,
2019-12-01 11:04:03,,weight checked,1.427,
2019-12-01 11:09:04,,weight checked,1.420,
2019-12-01 11:14:04,,weight checked,1.412,
2019-12-01 11:19:05,,weight checked,1.403,
2019-12-01 11:24:05,,weight checked,1.394,
2019-12-01 11:29:05,,weight checked,1.386,
2019-12-01 11:34:06,,weight checked,1.379,
2019-12-01 11:39:06,,weight checked,1.388,
2019-12-01 11:43:17,001222,scale reset,-0.004,
2019-12-01 11:45:51,001223,scale reset,0.000,
2019-12-01 11:46:48,,weight checked,-0.018,
2019-12-01 11:47:47,,weight checked,-0.044,
2019-12-01 11:50:46,,weight checked,-0.039,
2019-12-01 11:51:46,,weight checked,-0.038,
2019-12-01 11:52:45,,weight checked,-0.037,
2019-12-01 11:53:45,,weight checked,-0.037,
2019-12-01 11:56:18,001224,scale reset,-0.001,
2019-12-01 11:57:14,,weight checked,-0.008,
2019-12-01 12:00:12,,weight checked,-0.035,
2019-12-01 12:00:18,001225,scale reset,-0.001,
2019-12-01 12:00:46,001226,food added,,36.78
2019-12-01 12:01:12,,weight checked,-0.000,
2019-12-01 12:02:12,,weight checked,-0.001,
2019-12-01 12:03:11,,weight checked,-0.007,
2019-12-01 12:04:11,,weight checked,-0.012,
2019-12-01 12:05:11,,weight checked,-0.013,
2019-12-01 12:08:10,,weight checked,-0.022,
2019-12-01 12:08:14,001227,scale reset,-0.001,
2019-12-01 12:09:09,,weight checked,0.008,
2019-12-01 12:10:09,,weight checked,0.010,
2019-12-01 12:11:09,,weight checked,0.008,
2019-12-01 12:12:08,,weight checked,0.005,
2019-12-01 12:14:51,,weight checked,-0.046,
2019-12-01 12:14:55,001228,scale reset,0.000,
2019-12-01 12:15:51,,weight checked,-0.001,
2019-12-01 12:16:51,,weight checked,-0.001,
2019-12-01 12:17:50,,weight checked,-0.006,
2019-12-01 12:18:50,,weight checked,-0.006,
2019-12-01 12:19:50,,weight checked,-0.007,
2019-12-01 12:20:42,001229,scale reset,0.002,
2019-12-01 12:25:37,,weight checked,-0.050,
2019-12-01 12:30:35,,weight checked,-0.064,
2019-12-01 12:35:34,,weight checked,-0.071,
2019-12-01 12:40:32,,weight checked,-0.075,
2019-12-01 12:45:30,,weight checked,-0.080,
2019-12-01 12:50:28,,weight checked,-0.084,
2019-12-01 12:55:26,,weight checked,-0.083,
2019-12-01 13:00:24,,weight checked,-0.067,
