Time,ID,Action,Weight (kg),Weight (g)
2019-11-11 11:07:10,,weight checked,-0.050,
2019-11-11 11:12:10,,weight checked,-0.061,
2019-11-11 11:17:10,,weight checked,-0.052,
2019-11-11 11:22:10,,weight checked,-0.051,
2019-11-11 11:27:10,,weight checked,-0.051,
2019-11-11 11:32:10,,weight checked,-0.060,
2019-11-11 11:37:10,,weight checked,-0.066,
2019-11-11 11:42:10,,weight checked,-0.056,
2019-11-11 11:47:09,,weight checked,-0.057,
2019-11-11 11:52:09,,weight checked,-0.058,
2019-11-11 11:57:09,,weight checked,-0.057,
2019-11-11 12:02:09,,weight checked,-0.054,
2019-11-11 12:07:09,,weight checked,-0.055,
2019-11-11 12:12:09,,weight checked,-0.059,
2019-11-11 12:17:09,,weight checked,-0.091,
2019-11-11 12:17:32,001051,food added,,36.72
2019-11-11 12:22:09,,weight checked,-0.095,
2019-11-11 12:27:09,,weight checked,-0.075,
2019-11-11 12:32:09,,weight checked,-0.083,
2019-11-11 12:37:09,,weight checked,-0.081,
2019-11-11 12:42:08,,weight checked,-0.078,
2019-11-11 12:47:08,,weight checked,-0.079,
2019-11-11 12:52:08,,weight checked,-0.076,
2019-11-11 12:57:08,,weight checked,-0.082,
2019-11-11 13:02:08,,weight checked,-0.079,
2019-11-11 13:07:08,,weight checked,-0.078,
2019-11-11 13:12:08,,weight checked,-0.076,
2019-11-11 13:17:08,,weight checked,-0.087,
2019-11-11 13:22:08,,weight checked,-0.081,
2019-11-11 13:27:07,,weight checked,-0.079,
2019-11-11 13:32:07,,weight checked,-0.076,
2019-11-11 13:37:07,,weight checked,-0.080,
2019-11-11 13:42:07,,weight checked,-0.078,
2019-11-11 13:47:07,,weight checked,-0.077,
2019-11-11 13:52:07,,weight checked,-0.077,
2019-11-11 13:57:07,,weight checked,-0.088,
2019-11-11 14:02:07,,weight checked,-0.081,
2019-11-11 14:07:07,,weight checked,-0.078,
2019-11-11 14:12:06,,weight checked,-0.078,
2019-11-11 14:17:06,,weight checked,-0.080,
2019-11-11 14:22:06,,weight checked,-0.077,
2019-11-11 14:27:06,,weight checked,-0.089,
2019-11-11 14:32:06,,weight checked,-0.082,
2019-11-11 14:37:06,,weight checked,-0.081,
2019-11-11 14:42:06,,weight checked,-0.080,
2019-11-11 14:47:06,,weight checked,-0.081,
2019-11-11 14:52:06,,weight checked,-0.079,
2019-11-11 14:57:06,,weight checked,-0.078,
2019-11-11 15:02:06,,weight checked,-0.078,
2019-11-11 15:07:05,,weight checked,-0.077,
2019-11-11 15:12:05,,weight checked,-0.077,
2019-11-11 15:17:05,,weight checked,-0.078,
2019-11-11 15:22:05,,weight checked,-0.076,
2019-11-11 15:27:05,,weight checked,-0.076,
2019-11-11 15:32:05,,weight checked,-0.080,
2019-11-11 15:37:05,,weight checked,-0.087,
2019-11-11 15:42:05,,weight checked,-0.082,
2019-11-11 15:47:04,,weight checked,-0.080,
2019-11-11 15:52:04,,weight checked,-0.082,
2019-11-11 15:57:04,,weight checked,-0.081,
2019-11-11 16:02:04,,weight checked,-0.079,
2019-11-11 16:07:04,,weight checked,-0.080,
2019-11-11 16:12:04,,weight checked,-0.077,
2019-11-11 16:17:03,,weight checked,-0.086,
2019-11-11 16:22:03,,weight checked,-0.083,
2019-11-11 16:27:03,,weight checked,-0.091,
2019-11-11 16:32:03,,weight checked,-0.096,
2019-11-11 16:37:03,,weight checked,-0.085,
2019-11-11 16:42:03,,weight checked,-0.089,
2019-11-11 16:47:03,,weight checked,-0.086,
2019-11-11 16:52:03,,weight checked,-0.085,
2019-11-11 16:57:03,,weight checked,-0.086,
2019-11-11 17:02:02,,weight checked,-0.089,
2019-11-11 17:07:02,,weight checked,-0.084,
2019-11-11 17:11:47,001052,food added,,32.34
2019-11-11 17:12:02,,weight checked,-0.091,
2019-11-11 17:12:24,001053,food added,,34.82
2019-11-11 17:14:00,001054,food added,,31.63
2019-11-11 17:17:02,,weight checked,-0.290,
2019-11-11 17:22:02,,weight checked,-0.278,
2019-11-11 17:27:02,,weight checked,-0.279,
2019-11-11 17:32:02,,weight checked,-0.277,
2019-11-11 17:37:01,,weight checked,-0.276,
2019-11-11 17:42:01,,weight checked,-0.274,
2019-11-11 17:47:01,,weight checked,-0.278,
2019-11-11 17:52:01,,weight checked,-0.280,
2019-11-11 17:57:01,,weight checked,-0.281,
2019-11-11 18:02:00,,weight checked,-0.283,
2019-11-11 18:07:00,,weight checked,-0.284,
2019-11-11 18:07:12,001055,food added,,47.35
2019-11-11 18:12:00,,weight checked,-0.256,
2019-11-11 18:17:00,,weight checked,-0.256,
2019-11-11 18:22:00,,weight checked,-0.256,
2019-11-11 18:26:59,,weight checked,-0.255,
2019-11-11 18:31:59,,weight checked,-0.251,
2019-11-11 18:33:34,001056,food added,,223.92
2019-11-11 18:33:37,001057,food added,,107.44
2019-11-11 18:36:59,,weight checked,-0.228,
2019-11-11 18:41:59,,weight checked,-0.218,
2019-11-11 18:46:59,,weight checked,-0.219,
2019-11-11 18:51:59,,weight checked,-0.226,
2019-11-11 18:56:58,,weight checked,-0.223,
2019-11-11 18:58:16,001058,food added,,33.55
2019-11-11 19:01:58,,weight checked,-0.169,
2019-11-11 19:06:58,,weight checked,-0.164,
2019-11-11 19:11:58,,weight checked,-0.162,
2019-11-11 19:16:58,,weight checked,-0.165,
2019-11-11 19:21:57,,weight checked,-0.166,
2019-11-11 19:26:57,,weight checked,-0.162,
2019-11-11 19:31:57,,weight checked,-0.163,
2019-11-11 19:36:57,,weight checked,-0.160,
2019-11-11 19:41:56,,weight checked,-0.159,
2019-11-11 19:46:56,,weight checked,-0.166,
2019-11-11 19:51:56,,weight checked,-0.162,
2019-11-11 19:56:56,,weight checked,-0.160,
2019-11-11 20:01:56,,weight checked,-0.160,
2019-11-11 20:06:55,,weight checked,-0.156,
2019-11-11 20:11:55,,weight checked,-0.159,
2019-11-11 20:16:55,,weight checked,-0.163,
2019-11-11 20:21:55,,weight checked,-0.160,
2019-11-11 20:26:55,,weight checked,-0.157,
2019-11-11 20:31:54,,weight checked,-0.157,
2019-11-11 20:36:54,,weight checked,-0.156,
2019-11-11 20:41:54,,weight checked,-0.163,
2019-11-11 20:46:54,,weight checked,-0.158,
2019-11-11 20:51:53,,weight checked,-0.156,
2019-11-11 20:55:27,001059,food added,,36.31
2019-11-12 06:01:57,001060,scale reset,0.000,
2019-11-12 06:07:23,,weight checked,-0.028,
2019-11-12 06:12:23,,weight checked,-0.028,
2019-11-12 06:17:23,,weight checked,-0.030,
2019-11-12 06:22:23,,weight checked,-0.020,
2019-11-12 06:27:23,,weight checked,-0.015,
2019-11-12 06:32:23,,weight checked,-0.012,
2019-11-12 06:37:23,,weight checked,-0.020,
2019-11-12 06:42:23,,weight checked,-0.019,
2019-11-12 06:47:23,,weight checked,-0.011,
2019-11-12 06:52:22,,weight checked,-0.009,
2019-11-12 06:57:22,,weight checked,-0.014,
2019-11-12 07:02:22,,weight checked,-0.021,
2019-11-12 07:07:22,,weight checked,-0.011,
2019-11-12 07:12:22,,weight checked,-0.008,
2019-11-12 07:17:22,,weight checked,-0.007,
2019-11-12 07:22:22,,weight checked,-0.014,
2019-11-12 07:27:22,,weight checked,-0.018,
2019-11-12 07:32:22,,weight checked,-0.006,
2019-11-12 07:37:22,,weight checked,-0.005,
2019-11-12 07:42:21,,weight checked,-0.002,
2019-11-12 07:47:21,,weight checked,-0.011,
2019-11-12 07:52:21,,weight checked,-0.009,
2019-11-12 07:57:21,,weight checked,-0.000,
2019-11-12 08:02:21,,weight checked,-0.011,
2019-11-12 08:07:21,,weight checked,-0.011,
2019-11-12 08:12:21,,weight checked,-0.020,
2019-11-12 08:17:21,,weight checked,-0.009,
2019-11-12 08:22:21,,weight checked,-0.005,
2019-11-12 08:27:21,,weight checked,-0.009,
2019-11-12 08:32:21,,weight checked,-0.011,
2019-11-12 08:37:21,,weight checked,0.001,
2019-11-12 08:42:21,,weight checked,-0.006,
2019-11-12 08:47:20,,weight checked,-0.011,
2019-11-12 08:52:20,,weight checked,-0.017,
2019-11-12 08:57:20,,weight checked,-0.005,
2019-11-12 09:02:20,,weight checked,-0.007,
2019-11-12 09:07:20,,weight checked,-0.007,
2019-11-12 09:12:20,,weight checked,-0.017,
2019-11-12 09:17:20,,weight checked,-0.006,
2019-11-12 09:19:22,001061,food added,,221.11
2019-11-12 09:19:44,001062,food added,,38.04
2019-11-12 09:19:46,001063,food added,,810.19
2019-11-12 09:22:20,,weight checked,0.228,
2019-11-12 09:27:20,,weight checked,0.228,
2019-11-12 09:32:20,,weight checked,0.218,
2019-11-12 09:37:20,,weight checked,0.222,
2019-11-12 09:42:20,,weight checked,0.224,
2019-11-12 09:47:20,,weight checked,0.226,
2019-11-12 09:52:20,,weight checked,0.220,
2019-11-12 09:57:20,,weight checked,0.219,
2019-11-12 10:02:20,,weight checked,0.227,
2019-11-12 10:07:20,,weight checked,0.227,
2019-11-12 10:12:20,,weight checked,0.220,
2019-11-12 10:17:20,,weight checked,0.219,
2019-11-12 10:22:20,,weight checked,0.227,
2019-11-12 10:27:20,,weight checked,0.228,
2019-11-12 10:32:20,,weight checked,0.218,
2019-11-12 10:37:20,,weight checked,0.219,
2019-11-12 10:42:20,,weight checked,0.227,
2019-11-12 10:47:20,,weight checked,0.226,
2019-11-12 10:52:20,,weight checked,0.218,
2019-11-12 10:57:20,,weight checked,0.218,
2019-11-12 11:02:20,,weight checked,0.226,
2019-11-12 11:07:20,,weight checked,0.228,
2019-11-12 11:12:20,,weight checked,0.220,
2019-11-12 11:17:20,,weight checked,0.221,
2019-11-12 11:22:20,,weight checked,0.228,
2019-11-12 11:27:20,,weight checked,0.228,
2019-11-12 11:32:20,,weight checked,0.220,
2019-11-12 11:37:20,,weight checked,0.222,
2019-11-12 11:42:20,,weight checked,0.229,
2019-11-12 11:47:19,,weight checked,0.231,
2019-11-12 11:52:20,,weight checked,0.220,
2019-11-12 11:57:19,,weight checked,0.225,
2019-11-12 12:02:19,,weight checked,0.231,
2019-11-12 12:07:19,,weight checked,0.231,
2019-11-12 12:12:19,,weight checked,0.222,
2019-11-12 12:17:19,,weight checked,0.227,
2019-11-12 12:22:19,,weight checked,0.232,
2019-11-12 12:27:19,,weight checked,0.226,
2019-11-12 12:32:19,,weight checked,0.221,
2019-11-12 12:35:15,001064,food added,,4839.77
2019-11-12 12:35:22,001065,food added,,111.36
2019-11-12 12:35:28,001066,food added,,470.51
2019-11-12 12:35:33,001067,food added,,336.74
2019-11-12 12:35:37,001068,food added,,328.75
2019-11-12 12:35:40,001069,food added,,754.44
2019-11-12 12:35:44,001070,food added,,158.75
2019-11-12 12:35:52,001071,food added,,132.60
2019-11-12 12:36:41,001072,food added,,786.45
2019-11-12 12:37:11,001073,food added,,47.90
2019-11-12 12:37:20,,weight checked,0.429,
2019-11-12 12:42:20,,weight checked,0.425,
2019-11-12 12:47:20,,weight checked,0.370,
2019-11-12 12:49:57,001074,food added,,42.91
2019-11-12 12:51:24,001075,food added,,56.61
2019-11-12 12:52:20,,weight checked,0.412,
2019-11-12 12:57:21,,weight checked,0.414,
2019-11-12 13:02:21,,weight checked,0.421,
2019-11-12 13:07:21,,weight checked,0.417,
2019-11-12 13:12:21,,weight checked,0.414,
2019-11-12 13:17:21,,weight checked,0.422,
2019-11-12 13:22:21,,weight checked,0.425,
2019-11-12 13:27:21,,weight checked,0.420,
2019-11-12 13:32:21,,weight checked,0.419,
2019-11-12 13:37:21,,weight checked,0.427,
2019-11-12 13:42:21,,weight checked,0.430,
2019-11-12 13:47:21,,weight checked,0.423,
2019-11-12 13:52:21,,weight checked,0.421,
2019-11-12 13:57:21,,weight checked,0.428,
2019-11-12 14:02:21,,weight checked,0.430,
2019-11-12 14:07:21,,weight checked,0.422,
2019-11-12 14:12:20,,weight checked,0.426,
2019-11-12 14:17:20,,weight checked,0.431,
2019-11-12 14:22:20,,weight checked,0.427,
2019-11-12 14:27:20,,weight checked,0.424,
2019-11-12 14:32:20,,weight checked,0.431,
2019-11-12 14:37:20,,weight checked,0.435,
2019-11-12 14:42:20,,weight checked,0.430,
2019-11-12 14:47:20,,weight checked,0.427,
2019-11-12 14:52:20,,weight checked,0.435,
2019-11-12 14:57:20,,weight checked,0.438,
2019-11-12 15:02:20,,weight checked,0.432,
2019-11-12 15:07:20,,weight checked,0.430,
2019-11-12 15:12:20,,weight checked,0.439,
2019-11-12 15:17:20,,weight checked,0.439,
2019-11-12 15:22:20,,weight checked,0.435,
2019-11-12 15:27:20,,weight checked,0.433,
2019-11-12 15:32:20,,weight checked,0.442,
2019-11-12 15:37:19,,weight checked,0.446,
2019-11-12 15:42:19,,weight checked,0.438,
2019-11-12 15:47:19,,weight checked,0.437,
2019-11-12 15:52:19,,weight checked,0.446,
2019-11-12 15:57:19,,weight checked,0.441,
2019-11-12 16:02:19,,weight checked,0.437,
2019-11-12 16:07:19,,weight checked,0.445,
2019-11-12 16:12:19,,weight checked,0.447,
2019-11-12 16:17:19,,weight checked,0.442,
2019-11-12 16:22:19,,weight checked,0.441,
2019-11-12 16:27:19,,weight checked,0.449,
2019-11-12 16:32:19,,weight checked,0.453,
2019-11-12 16:37:19,,weight checked,0.444,
2019-11-12 16:42:19,,weight checked,0.444,
2019-11-12 16:47:19,,weight checked,0.453,
2019-11-12 16:52:19,,weight checked,0.448,
2019-11-12 16:57:19,,weight checked,0.445,
2019-11-12 17:02:19,,weight checked,0.450,
2019-11-12 17:07:19,,weight checked,0.457,
2019-11-12 17:12:19,,weight checked,0.448,
2019-11-12 17:17:19,,weight checked,0.448,
2019-11-12 17:22:19,,weight checked,0.457,
2019-11-12 17:27:19,,weight checked,0.456,
2019-11-12 17:32:19,,weight checked,0.449,
2019-11-12 17:37:19,,weight checked,0.451,
2019-11-12 17:42:19,,weight checked,0.459,
2019-11-12 17:47:19,,weight checked,0.454,
2019-11-12 17:52:19,,weight checked,0.451,
2019-11-12 17:57:19,,weight checked,0.452,
2019-11-12 18:02:19,,weight checked,0.461,
2019-11-12 18:07:18,,weight checked,0.452,
2019-11-12 18:12:18,,weight checked,0.442,
2019-11-12 18:17:18,,weight checked,0.448,
2019-11-12 18:22:18,,weight checked,0.454,
2019-11-12 18:27:18,,weight checked,0.446,
2019-11-12 18:32:18,,weight checked,0.402,
2019-11-12 18:37:18,,weight checked,0.408,
2019-11-12 18:39:58,001076,food added,,30.93
2019-11-12 18:42:18,,weight checked,-0.148,
2019-11-12 18:47:07,001077,food added,,44.58
2019-11-12 18:47:18,,weight checked,-0.157,
2019-11-12 18:50:41,001078,food added,,642.39
2019-11-12 18:51:53,001079,food added,,47.84
2019-11-12 18:52:19,,weight checked,-0.148,
2019-11-12 18:57:19,,weight checked,-0.141,
2019-11-12 19:02:19,,weight checked,-0.146,
2019-11-12 19:03:51,001080,food added,,2963.95
2019-11-12 19:07:19,,weight checked,-0.157,
2019-11-12 19:08:46,001081,food added,,57.60
2019-11-12 19:12:19,,weight checked,-0.100,
2019-11-12 19:17:19,,weight checked,-0.101,
2019-11-12 19:22:19,,weight checked,-0.118,
2019-11-12 19:27:19,,weight checked,-0.112,
2019-11-12 19:32:19,,weight checked,-0.103,
2019-11-12 19:37:19,,weight checked,-0.111,
2019-11-12 19:42:19,,weight checked,-0.116,
2019-11-12 19:47:19,,weight checked,-0.107,
2019-11-12 19:52:19,,weight checked,-0.108,
2019-11-12 19:57:19,,weight checked,-0.094,
2019-11-12 20:02:19,,weight checked,-0.110,
2019-11-12 20:07:19,,weight checked,-0.106,
2019-11-12 20:12:19,,weight checked,-0.118,
2019-11-12 20:17:19,,weight checked,-0.122,
2019-11-12 20:22:19,,weight checked,-0.111,
2019-11-12 20:27:19,,weight checked,-0.115,
2019-11-12 20:32:19,,weight checked,-0.123,
2019-11-12 20:37:19,,weight checked,-0.121,
2019-11-12 20:42:18,,weight checked,-0.111,
2019-11-12 20:47:18,,weight checked,-0.119,
2019-11-12 20:52:18,,weight checked,-0.123,
2019-11-12 20:57:18,,weight checked,-0.114,
2019-11-13 06:01:55,001082,scale reset,-0.001,
2019-11-13 06:07:21,,weight checked,-0.036,
2019-11-13 06:12:21,,weight checked,-0.025,
2019-11-13 06:17:21,,weight checked,-0.032,
2019-11-13 06:22:21,,weight checked,-0.039,
2019-11-13 06:27:21,,weight checked,-0.029,
2019-11-13 06:32:21,,weight checked,-0.032,
2019-11-13 06:37:21,,weight checked,-0.037,
2019-11-13 06:42:21,,weight checked,-0.036,
2019-11-13 06:47:21,,weight checked,-0.029,
2019-11-13 06:52:21,,weight checked,-0.038,
2019-11-13 06:57:21,,weight checked,-0.041,
2019-11-13 07:02:21,,weight checked,-0.023,
2019-11-13 07:07:21,,weight checked,-0.037,
2019-11-13 07:12:21,,weight checked,-0.046,
2019-11-13 07:17:21,,weight checked,-0.026,
2019-11-13 07:22:21,,weight checked,-0.034,
2019-11-13 07:27:21,,weight checked,-0.042,
2019-11-13 07:32:21,,weight checked,-0.038,
2019-11-13 07:37:22,,weight checked,-0.024,
2019-11-13 07:42:22,,weight checked,-0.039,
2019-11-13 07:47:22,,weight checked,-0.047,
2019-11-13 07:52:22,,weight checked,-0.027,
2019-11-13 07:57:22,,weight checked,-0.034,
2019-11-13 08:02:22,,weight checked,-0.047,
2019-11-13 08:07:22,,weight checked,-0.050,
2019-11-13 08:12:22,,weight checked,-0.026,
2019-11-13 08:17:22,,weight checked,-0.047,
2019-11-13 08:22:22,,weight checked,-0.053,
2019-11-13 08:27:22,,weight checked,-0.039,
2019-11-13 08:32:22,,weight checked,-0.048,
2019-11-13 08:37:22,,weight checked,-0.055,
2019-11-13 08:42:22,,weight checked,-0.045,
2019-11-13 08:47:22,,weight checked,-0.043,
2019-11-13 08:52:22,,weight checked,-0.053,
2019-11-13 08:57:22,,weight checked,-0.058,
2019-11-13 09:02:22,,weight checked,-0.045,
2019-11-13 09:07:23,,weight checked,-0.056,
2019-11-13 09:12:23,,weight checked,-0.067,
2019-11-13 09:17:23,,weight checked,-0.056,
2019-11-13 09:22:23,,weight checked,-0.054,
2019-11-13 09:27:23,,weight checked,-0.066,
2019-11-13 09:32:23,,weight checked,-0.070,
2019-11-13 09:37:23,,weight checked,-0.050,
2019-11-13 09:42:23,,weight checked,-0.062,
2019-11-13 09:47:23,,weight checked,-0.069,
2019-11-13 09:52:24,,weight checked,-0.051,
2019-11-13 09:57:24,,weight checked,-0.054,
2019-11-13 10:02:24,,weight checked,-0.064,
2019-11-13 10:07:24,,weight checked,-0.060,
2019-11-13 10:12:24,,weight checked,-0.039,
2019-11-13 10:17:24,,weight checked,-0.049,
2019-11-13 10:22:24,,weight checked,-0.056,
2019-11-13 10:27:24,,weight checked,-0.047,
2019-11-13 10:32:24,,weight checked,-0.046,
2019-11-13 10:37:25,,weight checked,-0.053,
2019-11-13 10:42:25,,weight checked,-0.040,
2019-11-13 10:47:25,,weight checked,-0.031,
2019-11-13 10:52:25,,weight checked,-0.043,
2019-11-13 10:57:25,,weight checked,-0.049,
2019-11-13 11:02:25,,weight checked,-0.026,
2019-11-13 11:07:26,,weight checked,-0.040,
2019-11-13 11:12:26,,weight checked,-0.049,
2019-11-13 11:17:26,,weight checked,-0.035,
2019-11-13 11:22:26,,weight checked,-0.029,
2019-11-13 11:27:26,,weight checked,-0.044,
2019-11-13 11:32:26,,weight checked,-0.051,
2019-11-13 11:37:26,,weight checked,-0.030,
2019-11-13 11:42:26,,weight checked,-0.036,
2019-11-13 11:47:27,,weight checked,-0.047,
2019-11-13 11:52:27,,weight checked,-0.042,
2019-11-13 11:57:27,,weight checked,-0.027,
2019-11-13 12:02:27,,weight checked,-0.043,
2019-11-13 12:07:27,,weight checked,-0.048,
2019-11-13 12:12:27,,weight checked,-0.029,
2019-11-13 12:17:27,,weight checked,-0.033,
2019-11-13 12:22:27,,weight checked,-0.044,
2019-11-13 12:27:27,,weight checked,-0.047,
2019-11-13 12:32:28,,weight checked,-0.027,
2019-11-13 12:37:28,,weight checked,-0.045,
2019-11-13 12:42:28,,weight checked,-0.053,
2019-11-13 12:47:28,,weight checked,-0.039,
2019-11-13 12:52:28,,weight checked,-0.031,
2019-11-13 12:57:28,,weight checked,-0.048,
2019-11-13 13:02:28,,weight checked,-0.052,
2019-11-13 13:07:28,,weight checked,-0.033,
2019-11-13 13:12:28,,weight checked,-0.042,
2019-11-13 13:17:28,,weight checked,-0.052,
2019-11-13 13:22:28,,weight checked,-0.045,
2019-11-13 13:27:28,,weight checked,-0.034,
2019-11-13 13:32:29,,weight checked,-0.048,
2019-11-13 13:37:29,,weight checked,-0.055,
2019-11-13 13:42:29,,weight checked,-0.040,
2019-11-13 13:47:29,,weight checked,-0.042,
2019-11-13 13:51:58,001083,food added,,92.09
2019-11-13 13:52:29,,weight checked,-0.058,
2019-11-13 13:52:38,001084,food added,,527.57
2019-11-13 13:57:29,,weight checked,0.126,
2019-11-13 14:02:29,,weight checked,0.143,
2019-11-13 14:07:29,,weight checked,0.133,
2019-11-13 14:12:29,,weight checked,0.126,
2019-11-13 14:17:30,,weight checked,0.136,
2019-11-13 14:22:30,,weight checked,0.147,
2019-11-13 14:27:30,,weight checked,0.129,
2019-11-13 14:32:30,,weight checked,0.125,
2019-11-13 14:37:30,,weight checked,0.143,
2019-11-13 14:42:30,,weight checked,0.140,
2019-11-13 14:47:30,,weight checked,0.126,
2019-11-13 14:52:30,,weight checked,0.125,
2019-11-13 14:57:30,,weight checked,0.143,
2019-11-13 15:02:30,,weight checked,0.134,
2019-11-13 15:07:30,,weight checked,0.123,
2019-11-13 15:12:30,,weight checked,0.133,
2019-11-13 15:17:30,,weight checked,0.142,
2019-11-13 15:22:31,,weight checked,0.131,
2019-11-13 15:27:31,,weight checked,0.124,
2019-11-13 15:32:31,,weight checked,0.131,
2019-11-13 15:37:31,,weight checked,0.143,
2019-11-13 15:42:31,,weight checked,0.127,
2019-11-13 15:47:31,,weight checked,0.121,
2019-11-13 15:52:31,,weight checked,0.139,
2019-11-13 15:57:31,,weight checked,0.135,
2019-11-13 16:02:31,,weight checked,0.123,
2019-11-13 16:07:31,,weight checked,0.131,
2019-11-13 16:12:31,,weight checked,0.141,
2019-11-13 16:17:31,,weight checked,0.131,
2019-11-13 16:22:31,,weight checked,0.119,
2019-11-13 16:27:31,,weight checked,0.132,
2019-11-13 16:32:31,,weight checked,0.141,
2019-11-13 16:37:31,,weight checked,0.126,
2019-11-13 16:42:31,,weight checked,0.118,
2019-11-13 16:47:32,,weight checked,0.135,
2019-11-13 16:52:32,,weight checked,0.132,
2019-11-13 16:57:32,,weight checked,0.120,
2019-11-13 17:02:32,,weight checked,0.119,
2019-11-13 17:07:32,,weight checked,0.137,
2019-11-13 17:12:32,,weight checked,0.125,
2019-11-13 17:17:32,,weight checked,0.116,
2019-11-13 17:22:32,,weight checked,0.130,
2019-11-13 17:27:32,,weight checked,0.107,
2019-11-13 17:28:00,001085,food added,,32.56
2019-11-13 17:29:06,001086,food added,,32.66
2019-11-13 17:32:32,,weight checked,0.135,
2019-11-13 17:37:32,,weight checked,0.118,
2019-11-13 17:42:32,,weight checked,0.125,
2019-11-13 17:47:32,,weight checked,0.134,
2019-11-13 17:50:46,001087,food added,,40.16
2019-11-13 17:52:32,,weight checked,0.117,
2019-11-13 17:57:32,,weight checked,0.118,
2019-11-13 18:02:32,,weight checked,0.137,
2019-11-13 18:07:32,,weight checked,0.128,
2019-11-13 18:12:32,,weight checked,0.121,
2019-11-13 18:17:32,,weight checked,0.134,
2019-11-13 18:22:32,,weight checked,0.134,
2019-11-13 18:27:32,,weight checked,0.116,
2019-11-13 18:32:32,,weight checked,0.110,
2019-11-13 18:37:32,,weight checked,0.131,
2019-11-13 18:42:32,,weight checked,0.114,
2019-11-13 18:47:32,,weight checked,0.106,
2019-11-13 18:52:32,,weight checked,0.121,
2019-11-13 18:57:32,,weight checked,0.131,
2019-11-13 19:02:32,,weight checked,0.113,
2019-11-13 19:07:32,,weight checked,0.111,
2019-11-13 19:12:32,,weight checked,0.127,
2019-11-13 19:17:32,,weight checked,0.122,
2019-11-13 19:22:32,,weight checked,0.111,
2019-11-13 19:27:32,,weight checked,0.116,
2019-11-13 19:32:32,,weight checked,0.132,
2019-11-13 19:37:32,,weight checked,0.117,
2019-11-13 19:42:32,,weight checked,0.111,
2019-11-13 19:47:32,,weight checked,0.126,
2019-11-13 19:52:32,,weight checked,0.124,
2019-11-13 19:57:32,,weight checked,0.111,
2019-11-13 20:02:31,,weight checked,0.110,
2019-11-13 20:07:31,,weight checked,0.128,
2019-11-13 20:12:31,,weight checked,0.117,
2019-11-13 20:17:31,,weight checked,0.109,
2019-11-13 20:22:31,,weight checked,0.117,
2019-11-13 20:27:31,,weight checked,0.127,
2019-11-13 20:32:31,,weight checked,0.112,
2019-11-13 20:37:31,,weight checked,0.109,
2019-11-13 20:42:31,,weight checked,0.125,
2019-11-13 20:47:31,,weight checked,0.117,
2019-11-13 20:52:31,,weight checked,0.111,
2019-11-13 20:57:31,,weight checked,0.120,
2019-11-14 06:02:01,001088,scale reset,-0.000,
2019-11-14 06:07:27,,weight checked,-0.038,
2019-11-14 06:12:27,,weight checked,-0.038,
2019-11-14 06:17:27,,weight checked,-0.026,
2019-11-14 06:22:28,,weight checked,-0.035,
2019-11-14 06:27:28,,weight checked,-0.036,
2019-11-14 06:32:28,,weight checked,-0.021,
2019-11-14 06:37:28,,weight checked,-0.029,
2019-11-14 06:42:28,,weight checked,-0.034,
2019-11-14 06:47:28,,weight checked,-0.031,
2019-11-14 06:51:33,001089,food added,,36.52
2019-11-14 07:03:03,001090,scale reset,-0.006,
2019-11-14 07:03:44,001091,bin removed,0.323,
2019-11-14 07:07:57,001092,scale reset,-0.002,
2019-11-14 07:12:54,,weight checked,-0.013,
2019-11-14 07:51:07,001093,scale reset,-0.001,
2019-11-14 07:51:36,001094,food added,,2748.14
2019-11-14 07:51:54,001095,scale reset,0.002,
2019-11-14 07:52:55,,delta:,-1.500,
2019-11-14 07:52:55,,delta:,-1.592,
2019-11-14 07:52:55,,delta:,-1.674,
2019-11-14 07:52:55,,delta:,-1.740,
2019-11-14 07:52:55,,delta:,-1.777,
2019-11-14 07:52:55,,delta:,-1.793,
2019-11-14 07:52:55,,delta:,-1.798,
2019-11-14 07:52:55,,delta:,-1.794,
2019-11-14 07:52:55,,delta:,-1.801,
2019-11-14 07:52:55,,delta:,-1.863,
2019-11-14 07:52:55,,delta:,-1.936,
2019-11-14 07:52:55,,delta:,-2.008,
2019-11-14 07:52:55,,delta:,-2.088,
2019-11-14 07:52:55,,delta:,-2.173,
2019-11-14 07:52:55,,delta:,-2.264,
2019-11-14 07:52:55,,delta:,-2.358,
2019-11-14 07:52:55,,delta:,-2.453,
2019-11-14 07:52:55,,delta:,-2.548,
2019-11-14 07:52:55,,delta:,-2.641,
2019-11-14 07:52:55,,delta:,-2.734,
2019-11-14 07:52:55,,delta:,-2.827,
2019-11-14 07:52:55,,delta:,-2.922,
2019-11-14 07:52:55,,delta:,-3.023,
2019-11-14 07:52:55,,delta:,-3.132,
2019-11-14 07:52:55,,delta:,-3.254,
2019-11-14 07:52:55,,delta:,-3.383,
2019-11-14 07:52:55,,delta:,-3.506,
2019-11-14 07:52:55,,delta:,-3.599,
2019-11-14 07:52:55,,delta:,-3.606,
2019-11-14 07:52:55,,delta:,-3.483,
2019-11-14 07:52:55,,delta:,-3.336,
2019-11-14 07:52:55,,delta:,-3.186,
2019-11-14 07:52:55,,delta:,-3.021,
2019-11-14 07:52:55,,delta:,-2.848,
2019-11-14 07:52:55,,delta:,-2.664,
2019-11-14 07:52:55,,delta:,-2.472,
2019-11-14 07:52:55,,delta:,-2.277,
2019-11-14 07:52:56,,delta:,-2.084,
